timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985307.329631,0.000000,-0.000000,0.000000,9.970000,3.170000
1773985307.329631,0.000000,-0.000000,-0.000000,9.970000,3.190000
1773985307.329631,0.000000,-0.000000,0.000000,9.970000,3.200000
1773985307.329631,-0.000000,0.000000,-0.000000,9.970000,3.210000
1773985307.329631,0.000000,0.000000,-0.000000,9.970000,3.220000
1773985307.329631,-0.000000,0.000000,-0.000000,9.970000,3.240000
1773985307.329631,-0.000000,0.000000,-0.000000,9.970000,3.250000
1773985307.329631,0.000000,-0.000000,-0.000000,9.970000,3.260000
1773985307.347828,-0.000000,-0.000000,0.000000,9.970000,3.270000
1773985307.347828,-0.000000,-0.000000,0.000000,9.970000,3.290000
1773985307.347828,-0.000000,-0.000000,-0.000000,9.970000,3.300000
1773985307.347828,0.000000,-0.000000,0.000000,9.980000,3.310000
1773985307.347828,-0.000000,0.000000,-0.000000,9.970000,3.320000
1773985307.347828,-0.000000,0.000000,-0.000000,9.970000,3.340000
1773985307.347828,0.000000,0.000000,-0.000000,9.970000,3.350000
1773985307.347828,-0.000000,0.000000,-0.000000,9.970000,3.360000
1773985307.347828,-0.000000,-0.000000,0.000000,9.980000,3.370000
1773985307.347828,-0.000000,-0.000000,-0.000000,9.970000,3.390000
1773985307.347828,0.000000,0.000000,-0.000000,9.970000,3.400000
1773985307.347828,-0.000000,-0.000000,0.000000,9.970000,3.410000
1773985307.347828,-0.000000,0.000000,-0.000000,9.980000,3.420000
1773985307.347828,-0.000000,0.000000,-0.000000,9.970000,3.440000
1773985307.347828,-0.000000,-0.000000,0.000000,9.970000,3.450000
1773985307.347828,-0.000000,0.000000,-0.000000,9.970000,3.460000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.480000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.490000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.500000
1773985307.365488,0.000000,-0.000000,0.000000,10.000000,3.510000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.530000
1773985307.365488,-0.000000,-0.000000,0.000000,9.970000,3.540000
1773985307.365488,0.000000,-0.000000,0.000000,9.970000,3.550000
1773985307.365488,-0.000000,0.000000,0.000000,9.970000,3.560000
1773985307.365488,-0.000000,-0.000000,0.000000,9.970000,3.580000
1773985307.365488,-0.000000,-0.000000,0.000000,9.970000,3.590000
1773985307.365488,-0.000000,-0.000000,0.000000,9.970000,3.600000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.610000
1773985307.365488,0.000000,-0.000000,0.000000,9.970000,3.630000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.640000
1773985307.365488,-0.000000,0.000000,-0.000000,9.970000,3.650000
1773985307.365488,0.000000,-0.000000,-0.000000,9.970000,3.660000
1773985307.374333,-0.000000,0.000000,-0.000000,9.950000,3.680000
1773985307.374333,-0.000000,0.000000,0.000000,9.980000,3.690000
1773985307.374333,-0.000000,0.000000,-0.000000,9.950000,3.700000
1773985307.374333,0.000000,-0.000000,-0.000000,9.970000,3.710000
1773985307.374333,0.000000,-0.000000,0.000000,9.970000,3.730000
1773985307.374333,-0.000000,0.000000,-0.000000,9.970000,3.740000
1773985307.374333,-0.000000,-0.000000,0.000000,9.970000,3.750000
1773985307.374333,-0.000000,0.000000,-0.000000,9.950000,3.760000
1773985307.375335,-0.000000,-0.000000,-0.000000,9.970000,3.780000
1773985307.375335,0.000000,-0.000000,0.000000,9.970000,3.790000
1773985307.375335,0.000000,0.000000,-0.000000,9.970000,3.800000
1773985307.375335,0.000000,0.000000,-0.000000,9.970000,3.810000
1773985307.375335,-0.000000,0.010000,-0.000000,9.950000,3.830000
1773985307.375335,0.000000,-0.000000,-0.000000,9.970000,3.840000
1773985307.375335,-0.000000,-0.000000,0.000000,9.970000,3.850000
1773985307.375335,0.000000,0.000000,-0.000000,9.980000,3.860000
1773985307.389860,-0.000000,-0.000000,0.000000,9.970000,3.880000
1773985307.389860,0.000000,-0.000000,-0.000000,9.970000,3.890000
1773985307.389860,-0.000000,-0.000000,-0.000000,9.970000,3.900000
1773985307.389860,-0.000000,-0.000000,0.000000,9.970000,3.910000
1773985307.389860,-0.000000,-0.000000,0.000000,9.970000,3.930000
1773985307.389860,0.000000,-0.000000,0.000000,9.980000,3.940000
1773985307.389860,0.000000,-0.000000,-0.000000,9.970000,3.950000
1773985307.389860,0.000000,0.000000,-0.000000,9.970000,3.970000
1773985307.389860,0.000000,0.000000,-0.000000,9.970000,3.980000
1773985307.389860,-0.000000,-0.000000,0.000000,9.970000,3.990000
1773985307.389860,-0.000000,0.000000,-0.000000,9.970000,4.000000
1773985307.389860,0.000000,0.000000,-0.000000,9.950000,4.020000
1773985307.389860,-0.000000,0.000000,-0.000000,9.970000,4.030000
1773985307.389860,0.000000,-0.000000,0.000000,9.970000,4.040000
1773985307.389860,-0.000000,0.000000,-0.000000,9.970000,4.050000
1773985307.389860,0.000000,-0.000000,-0.000000,9.970000,4.070000
1773985307.420065,-0.000000,-0.000000,0.000000,9.980000,4.080000
1773985307.420065,-0.000000,0.000000,-0.000000,9.970000,4.090000
1773985307.420065,0.000000,-0.000000,0.000000,9.970000,4.100000
1773985307.420065,0.000000,0.000000,-0.000000,9.970000,4.120000
1773985307.420065,-0.000000,0.000000,-0.000000,9.970000,4.130000
1773985307.420065,0.000000,-0.000000,-0.000000,9.970000,4.140000
1773985307.420065,-0.000000,-0.000000,-0.000000,9.950000,4.150000
1773985307.420065,0.000000,-0.000000,0.000000,9.970000,4.170000
1773985307.420065,0.000000,0.000000,-0.000000,9.970000,4.180000
1773985307.420065,-0.000000,-0.000000,0.000000,9.980000,4.190000
1773985307.420065,-0.000000,-0.000000,-0.000000,9.980000,4.200000
1773985307.420065,-0.000000,0.000000,-0.000000,9.970000,4.220000
1773985307.420065,-0.000000,0.000000,-0.000000,9.970000,4.230000
1773985307.420065,-0.000000,-0.000000,-0.000000,9.970000,4.240000
1773985307.420065,-0.000000,-0.000000,0.000000,9.980000,4.250000
1773985307.420065,-0.000000,0.000000,-0.000000,9.980000,4.270000
1773985307.422065,0.000000,-0.000000,0.000000,9.980000,4.280000
1773985307.422065,-0.000000,-0.000000,0.000000,9.980000,4.290000
1773985307.422065,-0.000000,0.000000,0.000000,9.980000,4.300000
1773985307.422065,0.000000,-0.000000,0.000000,9.970000,4.320000
1773985307.422065,-0.000000,-0.000000,0.000000,9.970000,4.330000
1773985307.422065,0.000000,-0.000000,-0.000000,9.970000,4.340000
1773985307.422065,-0.000000,0.000000,-0.000000,9.970000,4.350000
1773985307.422065,-0.000000,-0.000000,0.000000,9.980000,4.370000
1773985307.422065,0.000000,-0.000000,-0.000000,9.970000,4.380000
1773985307.422065,0.000000,-0.000000,-0.000000,9.970000,4.390000
1773985307.422065,-0.000000,-0.000000,0.000000,9.980000,4.410000
1773985307.422065,-0.000000,0.000000,0.000000,9.970000,4.420000
1773985307.422065,-0.000000,0.000000,-0.000000,9.970000,4.430000
1773985307.422065,-0.000000,0.000000,-0.000000,9.950000,4.440000
1773985307.422065,-0.000000,0.000000,-0.000000,9.970000,4.460000
1773985307.422065,0.000000,0.000000,-0.000000,9.970000,4.470000
1773985307.438619,-0.000000,-0.000000,-0.000000,9.950000,4.480000
1773985307.438619,-0.000000,-0.000000,0.000000,9.980000,4.490000
1773985307.438619,0.000000,-0.000000,0.000000,9.980000,4.510000
1773985307.438619,0.000000,-0.000000,0.000000,9.970000,4.520000
1773985307.438619,-0.000000,-0.000000,0.000000,9.970000,4.530000
1773985307.438619,-0.000000,-0.000000,-0.000000,9.970000,4.540000
1773985307.438619,-0.000000,0.000000,-0.000000,9.970000,4.560000
1773985307.438619,0.000000,-0.000000,0.000000,9.980000,4.570000
1773985307.438619,0.000000,0.000000,-0.000000,9.970000,4.580000
1773985307.438619,0.000000,-0.000000,0.000000,9.970000,4.590000
1773985307.438619,0.000000,-0.000000,0.000000,9.980000,4.610000
1773985307.438619,-0.000000,0.000000,-0.000000,9.950000,4.620000
1773985307.438619,0.000000,-0.000000,0.000000,9.980000,4.630000
1773985307.438619,-0.000000,0.000000,-0.000000,9.970000,4.640000
1773985307.438619,-0.000000,0.000000,-0.000000,9.970000,4.660000
1773985307.438619,0.000000,-0.000000,0.000000,9.980000,4.670000
1773985307.453612,-0.000000,0.000000,-0.000000,9.970000,4.680000
1773985307.453612,-0.000000,-0.000000,0.000000,9.970000,4.690000
1773985307.453612,-0.000000,-0.000000,0.000000,9.980000,4.710000
1773985307.453612,-0.000000,-0.000000,0.000000,9.980000,4.720000
1773985307.453612,-0.000000,0.000000,-0.000000,9.970000,4.730000
1773985307.453612,0.000000,-0.000000,0.000000,9.970000,4.740000
1773985307.453612,-0.000000,0.000000,-0.000000,9.970000,4.760000
1773985307.453612,0.000000,-0.000000,-0.000000,9.970000,4.770000
1773985307.453612,-0.000000,-0.000000,0.000000,9.970000,4.780000
1773985307.453612,0.000000,-0.000000,-0.000000,9.970000,4.790000
1773985307.453612,0.000000,-0.000000,0.000000,9.970000,4.810000
1773985307.453612,-0.000000,0.000000,0.000000,9.970000,4.820000
1773985307.453612,-0.000000,-0.010000,0.000000,10.020000,4.830000
1773985307.453612,0.000000,0.000000,-0.000000,9.970000,4.850000
1773985307.453612,-0.000000,0.000000,-0.000000,9.970000,4.860000
1773985307.453612,0.000000,-0.000000,-0.000000,9.970000,4.870000
1773985307.480281,-0.000000,-0.000000,0.000000,9.970000,4.880000
1773985307.480281,-0.000000,-0.000000,0.000000,9.970000,4.900000
1773985307.480281,-0.000000,-0.000000,0.000000,9.980000,4.910000
1773985307.480281,-0.000000,-0.000000,0.000000,9.970000,4.920000
1773985307.480281,-0.000000,0.000000,-0.000000,9.970000,4.930000
1773985307.480281,0.000000,0.000000,-0.000000,9.970000,4.950000
1773985307.480281,0.000000,-0.000000,0.000000,9.970000,4.960000
1773985307.480281,0.000000,-0.000000,0.000000,9.970000,4.970000
1773985307.480281,0.000000,0.000000,-0.000000,9.970000,4.980000
1773985307.480281,-0.000000,0.000000,-0.000000,9.970000,5.000000
1773985307.480281,-0.000000,-0.000000,0.000000,9.970000,5.010000
1773985307.480281,-0.000000,0.000000,-0.000000,9.970000,5.020000
1773985307.480281,-0.000000,-0.000000,0.000000,9.970000,5.030000
1773985307.480281,-0.000000,-0.000000,0.000000,9.970000,5.050000
1773985307.480281,-0.000000,-0.000000,-0.000000,9.970000,5.060000
1773985307.480281,-0.000000,0.000000,-0.000000,9.970000,5.070000
1773985307.485489,0.000000,-0.000000,-0.000000,9.980000,5.080000
1773985307.485489,-0.000000,-0.000000,0.000000,9.970000,5.100000
1773985307.485489,-0.000000,-0.000000,0.000000,9.980000,5.110000
1773985307.485489,-0.000000,0.000000,-0.000000,9.970000,5.120000
1773985307.485489,-0.000000,0.000000,-0.000000,9.950000,5.130000
1773985307.485489,-0.000000,-0.000000,-0.000000,9.970000,5.150000
1773985307.485489,-0.000000,0.000000,-0.000000,9.970000,5.160000
1773985307.485489,-0.000000,-0.000000,0.000000,9.970000,5.170000
1773985307.485489,-0.000000,-0.000000,-0.000000,9.970000,5.180000
1773985307.485489,-0.000000,-0.000000,-0.000000,9.970000,5.200000
1773985307.485489,-0.000000,-0.000000,-0.000000,9.970000,5.210000
1773985307.485489,0.000000,-0.000000,0.000000,9.970000,5.220000
1773985307.485489,-0.000000,0.000000,0.000000,9.970000,5.230000
1773985307.485489,-0.000000,-0.000000,0.000000,9.970000,5.250000
1773985307.485489,-0.000000,0.000000,-0.000000,9.970000,5.260000
1773985307.485489,-0.000000,0.000000,-0.000000,9.970000,5.270000
1773985307.501592,0.000000,-0.000000,0.000000,9.980000,5.290000
1773985307.501592,-0.000000,0.000000,0.000000,9.970000,5.300000
1773985307.501592,-0.000000,-0.000000,0.000000,9.980000,5.310000
1773985307.501592,-0.000000,-0.000000,0.000000,9.970000,5.320000
1773985307.501592,-0.000000,-0.000000,0.000000,9.970000,5.340000
1773985307.501592,0.000000,-0.000000,-0.000000,9.980000,5.350000
1773985307.501592,0.000000,-0.000000,-0.000000,9.980000,5.360000
1773985307.501592,0.000000,0.000000,-0.000000,9.980000,5.370000
1773985307.501592,0.000000,-0.000000,0.000000,9.970000,5.390000
1773985307.501592,-0.000000,0.000000,-0.000000,9.970000,5.400000
1773985307.501592,0.000000,-0.000000,-0.000000,9.970000,5.410000
1773985307.501592,0.000000,0.000000,-0.000000,9.970000,5.420000
1773985307.501592,-0.000000,0.000000,0.000000,9.980000,5.440000
1773985307.501592,-0.000000,-0.000000,-0.000000,9.970000,5.450000
1773985307.501592,-0.000000,0.000000,-0.000000,9.970000,5.460000
1773985307.501592,0.000000,-0.000000,0.000000,9.980000,5.470000
1773985307.527548,-0.000000,-0.000000,0.000000,9.970000,5.490000
1773985307.527548,-0.000000,-0.000000,0.000000,9.980000,5.500000
1773985307.527548,0.000000,0.000000,-0.000000,9.980000,5.510000
1773985307.527548,-0.000000,-0.000000,-0.000000,9.970000,5.520000
1773985307.527548,0.000000,-0.000000,0.000000,9.970000,5.540000
1773985307.527548,-0.000000,0.000000,0.000000,9.970000,5.550000
1773985307.527548,-0.000000,-0.000000,0.000000,9.980000,5.560000
1773985307.527548,0.000000,0.000000,-0.000000,9.970000,5.570000
1773985307.527548,-0.000000,0.000000,-0.000000,9.970000,5.590000
1773985307.527548,-0.000000,-0.000000,0.000000,9.980000,5.600000
1773985307.527548,0.000000,-0.000000,0.000000,9.970000,5.610000
1773985307.527548,-0.000000,0.000000,-0.000000,9.970000,5.620000
1773985307.527548,0.000000,-0.000000,0.000000,9.980000,5.640000
1773985307.527548,-0.000000,0.000000,-0.000000,9.970000,5.650000
1773985307.527548,-0.000000,-0.000000,-0.000000,9.980000,5.660000
1773985307.527548,0.000000,0.000000,-0.000000,9.970000,5.670000
1773985307.543837,-0.000000,0.000000,0.000000,9.970000,5.690000
1773985307.543837,-0.000000,-0.000000,-0.000000,9.970000,5.700000
1773985307.543837,0.000000,-0.000000,-0.000000,9.970000,5.710000
1773985307.543837,-0.000000,0.000000,-0.000000,9.950000,5.720000
1773985307.543837,-0.000000,0.000000,-0.000000,9.970000,5.740000
1773985307.543837,-0.000000,-0.000000,0.000000,9.970000,5.750000
1773985307.543837,-0.000000,-0.000000,0.000000,9.970000,5.760000
1773985307.543837,-0.000000,-0.000000,0.000000,9.970000,5.780000
1773985307.543837,-0.000000,-0.000000,-0.000000,9.980000,5.790000
1773985307.543837,-0.000000,0.000000,-0.000000,9.970000,5.800000
1773985307.543837,-0.000000,-0.000000,0.000000,9.980000,5.810000
1773985307.543837,-0.000000,-0.000000,0.000000,9.980000,5.830000
1773985307.543837,-0.000000,-0.000000,0.000000,9.970000,5.840000
1773985307.543837,-0.000000,-0.000000,0.000000,9.970000,5.850000
1773985307.543837,0.000000,0.000000,-0.000000,9.950000,5.860000
1773985307.543837,-0.000000,0.000000,-0.000000,9.970000,5.880000
1773985307.549151,-0.000000,0.000000,-0.000000,9.980000,5.890000
1773985307.549151,-0.000000,0.000000,-0.000000,9.970000,5.900000
1773985307.549151,-0.000000,-0.000000,0.000000,9.970000,5.910000
1773985307.549151,-0.000000,0.000000,-0.000000,9.970000,5.930000
1773985307.549151,-0.000000,0.000000,-0.000000,9.970000,5.940000
1773985307.549151,-0.000000,-0.000000,-0.000000,9.980000,5.950000
1773985307.549151,0.000000,-0.000000,0.000000,9.970000,5.960000
1773985307.549151,0.000000,-0.000000,-0.000000,9.970000,5.980000
1773985307.549151,-0.000000,-0.000000,0.000000,9.970000,5.990000
1773985307.549151,-0.000000,-0.000000,0.000000,9.980000,6.000000
1773985307.549151,0.000000,-0.000000,0.000000,9.980000,6.010000
1773985307.549151,-0.000000,0.000000,-0.000000,9.970000,6.030000
1773985307.549151,-0.000000,-0.000000,0.000000,9.980000,6.040000
1773985307.549151,-0.000000,-0.000000,-0.000000,9.970000,6.050000
1773985307.549151,0.000000,-0.000000,-0.000000,9.970000,6.060000
1773985307.549151,-0.000000,-0.000000,0.000000,9.970000,6.080000
1773985307.565103,-0.000000,0.000000,-0.000000,9.970000,6.090000
1773985307.565103,-0.000000,-0.000000,0.000000,9.970000,6.100000
1773985307.565103,-0.000000,0.000000,-0.000000,9.970000,6.110000
1773985307.565103,-0.000000,-0.000000,-0.000000,9.970000,6.130000
1773985307.565103,-0.000000,0.000000,-0.000000,9.970000,6.140000
1773985307.565103,-0.000000,0.000000,-0.000000,9.970000,6.150000
1773985307.565103,-0.000000,0.000000,-0.000000,9.980000,6.160000
1773985307.565103,0.000000,-0.000000,0.000000,9.980000,6.180000
1773985307.565103,-0.000000,0.000000,-0.000000,9.980000,6.190000
1773985307.565103,-0.000000,-0.000000,-0.000000,9.970000,6.200000
1773985307.565103,0.000000,0.000000,-0.000000,9.970000,6.220000
1773985307.565103,-0.000000,-0.000000,0.000000,9.970000,6.230000
1773985307.565103,0.000000,-0.000000,-0.000000,9.980000,6.240000
1773985307.565103,-0.000000,-0.000000,0.000000,9.970000,6.250000
1773985307.565103,0.000000,0.000000,-0.000000,9.970000,6.270000
1773985307.565103,0.000000,-0.000000,-0.000000,9.970000,6.280000
1773985307.590597,-0.000000,0.000000,-0.000000,9.970000,0.010000
1773985307.590597,0.000000,-0.000000,-0.000000,9.970000,0.020000
1773985307.590597,-0.000000,-0.000000,-0.000000,9.980000,0.030000
1773985307.590597,-0.000000,-0.000000,0.000000,10.000000,0.050000
1773985307.590597,-0.000000,0.000000,-0.000000,9.970000,0.060000
1773985307.590597,0.000000,0.000000,-0.000000,9.970000,0.070000
1773985307.590597,0.000000,-0.000000,0.000000,9.980000,0.080000
1773985307.590597,-0.000000,-0.000000,-0.000000,9.970000,0.100000
1773985307.590597,-0.000000,0.000000,-0.000000,9.970000,0.110000
1773985307.590597,0.000000,-0.000000,0.000000,9.980000,0.120000
1773985307.590597,-0.000000,-0.000000,-0.000000,9.970000,0.130000
1773985307.590597,-0.000000,0.000000,-0.000000,9.980000,0.150000
1773985307.590597,-0.000000,-0.000000,0.000000,9.980000,0.160000
1773985307.590597,-0.000000,0.000000,-0.000000,9.980000,0.170000
1773985307.590597,-0.000000,-0.000000,0.000000,9.980000,0.180000
1773985307.590597,-0.000000,-0.000000,0.000000,9.970000,0.200000
1773985307.608174,-0.000000,-0.000000,0.000000,9.980000,0.210000
1773985307.608174,-0.000000,0.000000,-0.000000,9.970000,0.220000
1773985307.608174,-0.000000,0.000000,-0.000000,9.970000,0.230000
1773985307.608174,-0.000000,-0.000000,0.000000,9.980000,0.250000
1773985307.608174,-0.000000,0.000000,-0.000000,9.970000,0.260000
1773985307.608174,-0.000000,0.000000,-0.000000,9.970000,0.270000
1773985307.608174,0.000000,-0.000000,0.000000,9.970000,0.280000
1773985307.608174,-0.000000,0.000000,0.000000,9.980000,0.300000
1773985307.608174,-0.000000,-0.000000,0.000000,9.980000,0.310000
1773985307.608174,0.000000,-0.000000,-0.000000,9.950000,0.320000
1773985307.608174,-0.000000,-0.000000,0.000000,9.970000,0.330000
1773985307.608174,0.000000,0.000000,-0.000000,9.970000,0.350000
1773985307.608174,-0.000000,0.000000,-0.000000,9.970000,0.360000
1773985307.608174,0.000000,-0.000000,0.000000,9.980000,0.370000
1773985307.609189,0.000000,0.000000,-0.000000,9.970000,0.380000
1773985307.609189,-0.000000,0.000000,-0.000000,9.970000,0.400000
1773985307.613657,-0.000000,0.000000,-0.000000,9.970000,0.410000
1773985307.613657,-0.000000,0.000000,-0.000000,9.950000,0.420000
1773985307.613657,-0.000000,-0.000000,0.000000,9.970000,0.430000
1773985307.613657,-0.000000,-0.000000,0.000000,9.970000,0.450000
1773985307.613657,-0.000000,-0.000000,0.000000,9.970000,0.460000
1773985307.613657,-0.000000,-0.000000,-0.000000,9.970000,0.470000
1773985307.613657,-0.000000,-0.000000,0.000000,9.970000,0.480000
1773985307.613657,-0.000000,-0.000000,0.000000,9.970000,0.500000
1773985307.613657,-0.000000,-0.000000,0.000000,9.950000,0.510000
1773985307.613657,-0.000000,0.000000,-0.000000,9.970000,0.520000
1773985307.613657,-0.000000,-0.000000,0.000000,9.980000,0.540000
1773985307.613657,-0.000000,-0.000000,-0.000000,9.970000,0.550000
1773985307.613657,-0.000000,0.000000,0.000000,9.970000,0.560000
1773985307.613657,0.000000,0.000000,-0.000000,9.970000,0.570000
